timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
45401328,8,1528.0,1531.0,1528.0,1532.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45508241,8,1532.0,1531.0,1530.0,1532.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45600206,8,1532.0,1534.0,1534.0,1525.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45706666,8,1533.0,1526.0,1537.0,1527.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45813864,8,1535.0,1529.0,1530.0,1527.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45902200,8,1531.0,1521.0,1526.0,1531.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46011448,8,1527.0,1522.0,1522.0,1529.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46114985,8,1531.0,1520.0,1532.0,1525.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46207091,8,1534.0,1519.0,1533.0,1528.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46312730,8,1537.0,1523.0,1526.0,1535.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46419261,8,1532.0,1532.0,1536.0,1531.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46511454,8,1537.0,1533.0,1543.0,1520.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46616617,8,1537.0,1530.0,1534.0,1526.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46723638,8,1530.0,1531.0,1531.0,1536.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46814459,8,1537.0,1527.0,1530.0,1538.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46922527,8,1526.0,1531.0,1531.0,1531.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47028843,8,1529.0,1535.0,1529.0,1532.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47122454,8,1534.0,1534.0,1533.0,1532.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47227285,8,1533.0,1531.0,1532.0,1524.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47332246,8,1528.0,1530.0,1528.0,1524.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47424520,8,1526.0,1526.0,1529.0,1530.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47534453,8,1530.0,1528.0,1529.0,1531.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47638673,8,1529.0,1530.0,1529.0,1526.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47731303,8,1527.0,1528.0,1523.0,1529.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47838041,8,1532.0,1524.0,1528.0,1533.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47945002,8,1531.0,1530.0,1527.0,1536.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48038454,8,1529.0,1532.0,1532.0,1528.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48142320,8,1529.0,1529.0,1526.0,1528.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48248059,8,1529.0,1525.0,1530.0,1530.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48339999,8,1527.0,1529.0,1534.0,1528.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48448696,8,1534.0,1533.0,1533.0,1527.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48541102,8,1530.0,1533.0,1532.0,1537.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48648026,8,1529.0,1538.0,1534.0,1533.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48754186,8,1526.0,1540.0,1523.0,1535.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48845393,8,1534.0,1528.0,1533.0,1531.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48952071,8,1534.0,1533.0,1531.0,1531.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49058365,8,1534.0,1536.0,1533.0,1533.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49151772,8,1535.0,1533.0,1537.0,1529.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49258460,8,1536.0,1527.0,1536.0,1533.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49364463,8,1530.0,1533.0,1535.0,1534.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49454905,8,1529.0,1533.0,1530.0,1537.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49560472,8,1532.0,1532.0,1531.0,1535.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49667493,8,1533.0,1531.0,1531.0,1526.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49771464,8,1527.0,1531.0,1530.0,1526.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49863781,8,1522.0,1528.0,1524.0,1532.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49972564,8,1524.0,1523.0,1524.0,1527.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50065477,8,1524.0,1527.0,1526.0,1523.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50170601,8,1527.0,1529.0,1531.0,1526.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50278446,8,1523.0,1527.0,1526.0,1528.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50367498,8,1523.0,1526.0,1523.0,1527.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50473116,8,1527.0,1526.0,1525.0,1530.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50576875,8,1534.0,1522.0,1521.0,1531.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50670529,8,1525.0,1533.0,1528.0,1532.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50777465,8,1180.0,1988.0,1158.0,1996.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50885553,8,1611.0,1825.0,1613.0,1817.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50976493,8,1425.0,1645.0,1429.0,1633.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51082603,8,1576.0,1422.0,1580.0,1424.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51191447,8,1586.0,1570.0,1587.0,1565.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51281292,8,1627.0,1621.0,1634.0,1619.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51388352,8,1630.0,1641.0,1638.0,1629.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51497447,8,1617.0,1640.0,1627.0,1627.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51599972,8,1609.0,1648.0,1622.0,1635.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51692077,8,1608.0,1652.0,1609.0,1644.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51799055,8,1569.0,1606.0,1567.0,1602.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51905390,8,1565.0,1558.0,1556.0,1562.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51997994,8,1544.0,1576.0,1531.0,1584.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52103638,8,1510.0,1596.0,1500.0,1605.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52211037,8,1490.0,1599.0,1494.0,1604.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52301104,8,1483.0,1602.0,1484.0,1594.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52407716,8,1475.0,1595.0,1477.0,1600.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52515480,8,1475.0,1592.0,1475.0,1585.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52608455,8,1466.0,1589.0,1479.0,1576.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52714152,8,1460.0,1590.0,1463.0,1581.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52819117,8,1458.0,1584.0,1457.0,1580.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52910360,8,1452.0,1583.0,1455.0,1578.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53018458,8,1452.0,1581.0,1452.0,1585.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53123383,8,1456.0,1580.0,1448.0,1590.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53216500,8,1450.0,1579.0,1456.0,1581.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53322131,8,1448.0,1585.0,1451.0,1583.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53415565,8,1457.0,1586.0,1453.0,1585.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53521259,8,1457.0,1587.0,1458.0,1588.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53629491,8,1455.0,1587.0,1453.0,1595.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53720761,8,1455.0,1592.0,1449.0,1593.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53827832,8,1456.0,1582.0,1458.0,1582.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53920948,8,1449.0,1587.0,1457.0,1582.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54028553,8,1454.0,1589.0,1451.0,1590.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54134167,8,1456.0,1594.0,1447.0,1595.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54240964,8,1452.0,1599.0,1451.0,1595.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54333771,8,1449.0,1601.0,1458.0,1596.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54442452,8,1452.0,1601.0,1451.0,1600.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54533036,8,1451.0,1599.0,1450.0,1603.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54637738,8,1450.0,1604.0,1449.0,1600.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54746446,8,1447.0,1602.0,1453.0,1603.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54837223,8,1450.0,1596.0,1457.0,1598.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54944666,8,1452.0,1598.0,1454.0,1600.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55052906,8,1446.0,1598.0,1449.0,1603.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55143570,8,1446.0,1599.0,1450.0,1596.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55248888,8,1454.0,1600.0,1453.0,1593.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55325780,8,1452.0,1603.0,1456.0,1600.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55446135,8,1481.0,1582.0,1476.0,1588.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55552119,8,1463.0,1605.0,1457.0,1614.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55660497,8,1460.0,1604.0,1445.0,1620.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55751144,8,1448.0,1612.0,1451.0,1609.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55859446,8,1441.0,1618.0,1447.0,1603.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55963788,8,1449.0,1611.0,1450.0,1602.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56054275,8,1447.0,1610.0,1449.0,1605.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56162073,8,1441.0,1608.0,1443.0,1610.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56270084,8,1440.0,1606.0,1447.0,1605.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56358702,8,1442.0,1610.0,1448.0,1607.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56466444,8,1446.0,1614.0,1449.0,1603.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56572676,8,1443.0,1610.0,1447.0,1612.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56662766,8,1447.0,1612.0,1447.0,1610.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56774446,8,1440.0,1610.0,1441.0,1606.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56878314,8,1438.0,1611.0,1443.0,1601.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56972305,8,1438.0,1603.0,1435.0,1608.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57076594,8,1439.0,1603.0,1439.0,1605.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57183757,8,1443.0,1606.0,1435.0,1611.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57275503,8,1435.0,1614.0,1433.0,1618.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57382117,8,1444.0,1611.0,1445.0,1610.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57489849,8,1441.0,1614.0,1444.0,1610.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57580344,8,1440.0,1614.0,1440.0,1612.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57685398,8,1432.0,1621.0,1438.0,1612.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57792484,8,1432.0,1618.0,1439.0,1603.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57882780,8,1439.0,1611.0,1434.0,1607.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57989065,8,1433.0,1608.0,1444.0,1604.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58096676,8,1434.0,1604.0,1432.0,1613.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58189088,8,1430.0,1614.0,1441.0,1609.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58293766,8,1442.0,1609.0,1442.0,1611.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58400791,8,1443.0,1606.0,1439.0,1620.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58494497,8,1442.0,1611.0,1447.0,1612.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58601454,8,1451.0,1607.0,1441.0,1611.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58694448,8,1442.0,1611.0,1442.0,1617.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58798455,8,1437.0,1613.0,1440.0,1617.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58904462,8,1439.0,1615.0,1435.0,1612.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59008999,8,1436.0,1613.0,1435.0,1609.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59098607,8,1432.0,1615.0,1430.0,1610.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59206809,8,1424.0,1620.0,1432.0,1607.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59314086,8,1427.0,1609.0,1435.0,1606.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59407452,8,1432.0,1609.0,1431.0,1608.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59512990,8,1436.0,1609.0,1433.0,1611.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59618198,8,1439.0,1614.0,1436.0,1612.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59710642,8,1438.0,1614.0,1440.0,1618.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59820505,8,1441.0,1614.0,1435.0,1615.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59910386,8,1433.0,1619.0,1438.0,1617.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60019725,8,1441.0,1613.0,1443.0,1614.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60126931,8,1445.0,1609.0,1436.0,1621.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60218614,8,1437.0,1617.0,1432.0,1618.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60325660,8,1428.0,1620.0,1431.0,1610.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60417551,8,1430.0,1614.0,1431.0,1613.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60527447,8,1434.0,1610.0,1429.0,1616.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60633757,8,1432.0,1610.0,1431.0,1620.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60725731,8,1440.0,1615.0,1435.0,1616.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60831446,8,1438.0,1616.0,1445.0,1610.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60938221,8,1437.0,1616.0,1432.0,1620.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61032445,8,1442.0,1615.0,1429.0,1623.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61135711,8,1437.0,1624.0,1437.0,1615.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61243446,8,1429.0,1622.0,1441.0,1613.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61333761,8,1435.0,1618.0,1442.0,1617.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61441200,8,1442.0,1618.0,1439.0,1618.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61548408,8,1440.0,1618.0,1433.0,1617.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61639982,8,1429.0,1620.0,1434.0,1618.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61746910,8,1431.0,1617.0,1434.0,1612.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61853143,8,1430.0,1608.0,1427.0,1613.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61944539,8,1424.0,1609.0,1428.0,1612.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62048452,8,1421.0,1610.0,1428.0,1609.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62153450,8,1430.0,1610.0,1430.0,1611.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62260097,8,1433.0,1615.0,1434.0,1613.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62351990,8,1428.0,1617.0,1434.0,1614.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62458334,8,1424.0,1615.0,1428.0,1613.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62552503,8,1426.0,1612.0,1428.0,1615.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62657563,8,1431.0,1613.0,1436.0,1609.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62766453,8,1438.0,1608.0,1434.0,1612.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62856854,8,1426.0,1622.0,1434.0,1617.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62962026,8,1435.0,1624.0,1436.0,1615.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63069733,8,1435.0,1617.0,1435.0,1616.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63161952,8,1437.0,1613.0,1434.0,1622.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63269636,8,1431.0,1620.0,1439.0,1616.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63376381,8,1443.0,1620.0,1443.0,1612.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63466676,8,1442.0,1615.0,1428.0,1625.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63573106,8,1432.0,1621.0,1431.0,1615.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63678432,8,1427.0,1622.0,1431.0,1622.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63772134,8,1432.0,1610.0,1433.0,1619.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63878447,8,1441.0,1607.0,1430.0,1616.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
