timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
50187420,8,1528.0,1519.0,1523.0,1530.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50294003,8,1527.0,1526.0,1522.0,1528.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50399675,8,1526.0,1531.0,1531.0,1525.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50491473,8,1530.0,1529.0,1528.0,1529.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50597794,8,1528.0,1533.0,1534.0,1522.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50702444,8,1530.0,1526.0,1531.0,1532.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50806232,8,1533.0,1528.0,1530.0,1532.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50898536,8,1530.0,1533.0,1522.0,1533.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51006577,8,1523.0,1528.0,1527.0,1530.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51111156,8,1530.0,1529.0,1532.0,1522.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51203303,8,1533.0,1533.0,1532.0,1528.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51308456,8,1531.0,1534.0,1533.0,1527.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51414005,8,1528.0,1529.0,1521.0,1533.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51504730,8,1524.0,1522.0,1529.0,1523.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51610402,8,1524.0,1528.0,1525.0,1523.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51719241,8,1523.0,1530.0,1530.0,1529.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51810876,8,1531.0,1533.0,1528.0,1532.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51917589,8,1524.0,1537.0,1531.0,1534.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52023437,8,1535.0,1528.0,1531.0,1526.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52115030,8,1530.0,1523.0,1528.0,1532.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52221471,8,1527.0,1526.0,1523.0,1528.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52325682,8,1527.0,1523.0,1528.0,1527.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52416242,8,1522.0,1535.0,1526.0,1530.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52520651,8,1529.0,1529.0,1536.0,1527.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52627760,8,1534.0,1531.0,1537.0,1525.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52734510,8,1534.0,1533.0,1531.0,1536.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52824942,8,1530.0,1534.0,1535.0,1535.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52933449,8,1529.0,1534.0,1529.0,1531.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53038237,8,1533.0,1537.0,1529.0,1533.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53129540,8,1533.0,1531.0,1536.0,1531.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53233725,8,1533.0,1537.0,1537.0,1527.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53339773,8,1527.0,1538.0,1534.0,1527.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53431933,8,1533.0,1531.0,1531.0,1527.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53539591,8,1533.0,1527.0,1529.0,1530.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53647457,8,1536.0,1532.0,1530.0,1531.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53738817,8,1532.0,1539.0,1534.0,1533.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53843091,8,1524.0,1540.0,1536.0,1532.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53950387,8,1529.0,1530.0,1535.0,1526.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54040890,8,1532.0,1523.0,1533.0,1523.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54148634,8,1528.0,1527.0,1523.0,1526.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54254169,8,1526.0,1523.0,1523.0,1527.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54344653,8,1527.0,1525.0,1530.0,1517.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54450898,8,1528.0,1525.0,1526.0,1527.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54554951,8,1518.0,1532.0,1527.0,1530.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54662316,8,1533.0,1522.0,1523.0,1534.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54754442,8,1524.0,1535.0,1525.0,1529.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54861923,8,1524.0,1529.0,1532.0,1525.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54954339,8,1190.0,1989.0,1184.0,2000.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55059922,8,1757.0,1613.0,1769.0,1609.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55166512,8,1480.0,1494.0,1495.0,1479.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55270285,8,1481.0,1517.0,1485.0,1520.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55360629,8,1585.0,1570.0,1586.0,1571.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55469823,8,1646.0,1630.0,1652.0,1627.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55575312,8,1624.0,1663.0,1625.0,1661.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55666576,8,1625.0,1646.0,1631.0,1643.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55774449,8,1628.0,1650.0,1629.0,1640.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55879944,8,1621.0,1631.0,1615.0,1630.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55971926,8,1546.0,1631.0,1538.0,1638.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56078166,8,1541.0,1621.0,1537.0,1622.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56183449,8,1524.0,1650.0,1528.0,1641.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56277724,8,1521.0,1647.0,1525.0,1637.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56385289,8,1506.0,1638.0,1498.0,1646.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56480544,8,1494.0,1644.0,1495.0,1646.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56585100,8,1496.0,1638.0,1496.0,1643.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56690703,8,1482.0,1644.0,1493.0,1638.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56783938,8,1484.0,1637.0,1474.0,1646.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56891011,8,1482.0,1634.0,1466.0,1642.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56997924,8,1468.0,1635.0,1474.0,1629.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57094445,8,1453.0,1637.0,1473.0,1613.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57197640,8,1459.0,1626.0,1451.0,1625.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57302564,8,1453.0,1627.0,1456.0,1625.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57395242,8,1452.0,1621.0,1453.0,1626.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57501285,8,1447.0,1624.0,1450.0,1623.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57608450,8,1448.0,1626.0,1456.0,1625.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57700152,8,1453.0,1630.0,1446.0,1630.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57807309,8,1454.0,1623.0,1447.0,1630.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57899084,8,1448.0,1622.0,1443.0,1626.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58005087,8,1441.0,1624.0,1443.0,1619.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58111587,8,1437.0,1622.0,1442.0,1619.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58217156,8,1437.0,1620.0,1438.0,1623.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58306986,8,1444.0,1613.0,1441.0,1621.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58412869,8,1438.0,1622.0,1439.0,1620.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58519246,8,1446.0,1621.0,1443.0,1623.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58624900,8,1440.0,1624.0,1443.0,1621.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58730178,8,1444.0,1618.0,1437.0,1628.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58821605,8,1441.0,1620.0,1434.0,1624.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58930130,8,1437.0,1618.0,1432.0,1620.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59021962,8,1430.0,1617.0,1435.0,1617.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59129181,8,1430.0,1617.0,1432.0,1617.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59236858,8,1428.0,1617.0,1430.0,1615.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59327162,8,1427.0,1623.0,1430.0,1618.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59437453,8,1439.0,1614.0,1433.0,1618.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59528339,8,1438.0,1618.0,1437.0,1617.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59634475,8,1436.0,1620.0,1437.0,1619.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59741682,8,1438.0,1622.0,1440.0,1621.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59832656,8,1430.0,1623.0,1434.0,1621.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59939033,8,1425.0,1622.0,1436.0,1619.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60047452,8,1428.0,1618.0,1427.0,1622.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60140452,8,1428.0,1621.0,1433.0,1621.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60244222,8,1437.0,1615.0,1434.0,1618.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60350180,8,1434.0,1623.0,1433.0,1613.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60441275,8,1435.0,1617.0,1430.0,1616.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60547706,8,1428.0,1623.0,1435.0,1621.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60655461,8,1433.0,1619.0,1434.0,1621.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60760321,8,1441.0,1608.0,1438.0,1612.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60851360,8,1434.0,1608.0,1432.0,1614.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60958563,8,1427.0,1611.0,1431.0,1613.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61064221,8,1430.0,1611.0,1429.0,1605.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61155029,8,1429.0,1611.0,1430.0,1607.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61260782,8,1431.0,1606.0,1437.0,1609.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61367509,8,1425.0,1615.0,1433.0,1610.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61460016,8,1426.0,1620.0,1428.0,1616.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61566671,8,1422.0,1620.0,1435.0,1615.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61658113,8,1436.0,1610.0,1429.0,1613.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61766506,8,1432.0,1614.0,1435.0,1609.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61873419,8,1430.0,1615.0,1425.0,1613.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61964670,8,1428.0,1612.0,1426.0,1615.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62071399,8,1433.0,1606.0,1430.0,1610.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62179289,8,1429.0,1605.0,1426.0,1614.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62271498,8,1427.0,1612.0,1425.0,1615.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62378532,8,1428.0,1616.0,1430.0,1617.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62482935,8,1428.0,1626.0,1436.0,1610.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62572867,8,1435.0,1615.0,1432.0,1612.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62680038,8,1435.0,1610.0,1435.0,1613.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62787940,8,1435.0,1611.0,1425.0,1614.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62879242,8,1437.0,1611.0,1434.0,1615.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62985450,8,1440.0,1613.0,1435.0,1613.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63095456,8,1437.0,1615.0,1436.0,1611.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63184085,8,1433.0,1611.0,1431.0,1614.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63290298,8,1431.0,1605.0,1434.0,1605.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63399180,8,1428.0,1605.0,1428.0,1610.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63491506,8,1429.0,1599.0,1427.0,1606.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63597681,8,1428.0,1605.0,1430.0,1606.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63689462,8,1437.0,1604.0,1431.0,1605.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63795911,8,1433.0,1613.0,1431.0,1608.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63902146,8,1424.0,1614.0,1438.0,1606.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63994604,8,1434.0,1610.0,1437.0,1607.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64099838,8,1434.0,1615.0,1431.0,1610.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64206473,8,1435.0,1610.0,1434.0,1611.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64310732,8,1439.0,1613.0,1436.0,1610.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64401470,8,1436.0,1609.0,1432.0,1613.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64506317,8,1432.0,1611.0,1429.0,1607.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64616474,8,1433.0,1607.0,1432.0,1602.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64719360,8,1431.0,1604.0,1428.0,1612.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64810715,8,1427.0,1613.0,1438.0,1604.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64919206,8,1439.0,1609.0,1436.0,1613.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65022727,8,1437.0,1611.0,1434.0,1614.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65113533,8,1427.0,1620.0,1430.0,1615.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65220473,8,1426.0,1621.0,1438.0,1608.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65327007,8,1436.0,1617.0,1434.0,1610.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65418195,8,1439.0,1607.0,1438.0,1609.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65525072,8,1436.0,1617.0,1438.0,1611.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65631611,8,1440.0,1613.0,1449.0,1610.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65722260,8,1445.0,1613.0,1440.0,1612.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65829051,8,1436.0,1613.0,1434.0,1613.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65936482,8,1429.0,1610.0,1432.0,1611.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66025444,8,1426.0,1610.0,1435.0,1603.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66130717,8,1430.0,1600.0,1433.0,1601.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66235906,8,1429.0,1599.0,1428.0,1605.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66342671,8,1430.0,1611.0,1430.0,1604.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66433690,8,1432.0,1609.0,1431.0,1608.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66543472,8,1429.0,1611.0,1428.0,1607.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66647143,8,1431.0,1612.0,1431.0,1607.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66739449,8,1433.0,1605.0,1436.0,1609.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66844322,8,1434.0,1614.0,1433.0,1608.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66951713,8,1434.0,1608.0,1435.0,1607.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67041634,8,1440.0,1604.0,1446.0,1605.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67147857,8,1438.0,1606.0,1437.0,1613.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67255566,8,1434.0,1608.0,1444.0,1602.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67346478,8,1434.0,1611.0,1437.0,1607.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67452513,8,1438.0,1609.0,1434.0,1613.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67560462,8,1437.0,1613.0,1434.0,1614.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67650966,8,1434.0,1611.0,1442.0,1604.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67758756,8,1434.0,1608.0,1439.0,1606.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67865966,8,1435.0,1607.0,1436.0,1609.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67957940,8,1439.0,1602.0,1426.0,1613.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68064778,8,1426.0,1611.0,1434.0,1610.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68156696,8,1439.0,1607.0,1435.0,1609.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68264353,8,1440.0,1610.0,1439.0,1610.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68356085,8,1443.0,1611.0,1438.0,1610.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68464799,8,1435.0,1616.0,1444.0,1607.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68569196,8,1436.0,1607.0,1434.0,1608.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68677554,8,1437.0,1609.0,1439.0,1609.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
