timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
46004454,8,1623.0,1617.0,1622.0,1619.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46109601,8,1620.0,1621.0,1622.0,1622.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46216788,8,1622.0,1627.0,1622.0,1622.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46307593,8,1623.0,1619.0,1620.0,1629.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46412978,8,1617.0,1622.0,1625.0,1619.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46519711,8,1624.0,1626.0,1624.0,1622.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46610557,8,1620.0,1628.0,1626.0,1625.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46716623,8,1628.0,1624.0,1624.0,1623.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46820326,8,1629.0,1621.0,1630.0,1620.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46914096,8,1624.0,1624.0,1622.0,1621.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47019408,8,1622.0,1624.0,1626.0,1623.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47127447,8,1629.0,1622.0,1627.0,1625.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47231695,8,1628.0,1624.0,1627.0,1621.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47322427,8,1627.0,1630.0,1626.0,1622.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47429764,8,1627.0,1625.0,1628.0,1628.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47520380,8,1624.0,1630.0,1628.0,1629.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47629790,8,1629.0,1621.0,1618.0,1631.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47735963,8,1625.0,1620.0,1618.0,1634.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47840874,8,1624.0,1629.0,1626.0,1628.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47932478,8,1624.0,1628.0,1629.0,1625.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48037649,8,1626.0,1628.0,1625.0,1623.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48145022,8,1626.0,1624.0,1624.0,1629.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48237115,8,1623.0,1630.0,1629.0,1631.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48344535,8,1630.0,1624.0,1626.0,1627.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48436472,8,1629.0,1629.0,1631.0,1633.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48541914,8,1629.0,1634.0,1628.0,1630.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48649336,8,1626.0,1632.0,1625.0,1629.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48740714,8,1630.0,1627.0,1627.0,1627.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48848460,8,1627.0,1625.0,1630.0,1627.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48955285,8,1631.0,1620.0,1626.0,1622.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49047252,8,1624.0,1629.0,1627.0,1624.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49152338,8,1630.0,1628.0,1627.0,1627.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49259527,8,1629.0,1628.0,1625.0,1625.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49350496,8,1625.0,1630.0,1628.0,1625.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49459488,8,1627.0,1627.0,1630.0,1622.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49564648,8,1629.0,1623.0,1626.0,1629.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49656037,8,1627.0,1626.0,1625.0,1628.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49760522,8,1626.0,1625.0,1623.0,1636.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49864542,8,1627.0,1629.0,1627.0,1626.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49971194,8,1626.0,1629.0,1633.0,1625.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50062876,8,1628.0,1628.0,1632.0,1630.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50170474,8,1628.0,1632.0,1629.0,1628.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50274650,8,1623.0,1630.0,1631.0,1629.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50367447,8,1619.0,1632.0,1627.0,1631.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50475479,8,1623.0,1627.0,1626.0,1633.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50566434,8,1626.0,1628.0,1633.0,1627.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50671644,8,1625.0,1630.0,1625.0,1629.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50776085,8,1625.0,1630.0,1625.0,1626.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50881441,8,1629.0,1627.0,1631.0,1623.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50973407,8,1623.0,1629.0,1625.0,1633.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51081759,8,1622.0,1635.0,1617.0,1631.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51188793,8,1626.0,1631.0,1622.0,1628.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51277741,8,1627.0,1630.0,1627.0,1625.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51383546,8,1627.0,1631.0,1627.0,1632.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51492453,8,1632.0,1634.0,1632.0,1632.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51583452,8,1631.0,1631.0,1631.0,1635.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51689306,8,1625.0,1633.0,1627.0,1632.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51796827,8,1630.0,1622.0,1621.0,1630.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51886950,8,1631.0,1620.0,1630.0,1628.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51995101,8,1624.0,1628.0,1630.0,1625.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52100474,8,1628.0,1625.0,1636.0,1622.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52193451,8,1632.0,1624.0,1630.0,1624.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52299496,8,1625.0,1625.0,1635.0,1621.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52406451,8,1627.0,1630.0,1633.0,1622.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52498992,8,1623.0,1627.0,1628.0,1628.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52604157,8,1624.0,1630.0,1628.0,1624.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52710884,8,1623.0,1632.0,1627.0,1631.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52802908,8,1629.0,1631.0,1627.0,1627.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52910206,8,1628.0,1630.0,1625.0,1634.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53015768,8,1633.0,1632.0,1632.0,1628.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53108123,8,1624.0,1635.0,1630.0,1626.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53215776,8,1633.0,1629.0,1625.0,1625.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53320758,8,1635.0,1631.0,1628.0,1623.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53411701,8,1630.0,1627.0,1632.0,1624.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53521490,8,1630.0,1630.0,1626.0,1624.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53612003,8,1619.0,1635.0,1626.0,1626.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53721302,8,1628.0,1621.0,1630.0,1628.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53829448,8,1624.0,1627.0,1627.0,1630.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53918378,8,1626.0,1632.0,1627.0,1630.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54026452,8,1628.0,1629.0,1630.0,1630.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54131887,8,1630.0,1628.0,1629.0,1630.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54223161,8,1632.0,1621.0,1630.0,1632.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54331456,8,1632.0,1627.0,1635.0,1621.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54438447,8,1630.0,1626.0,1633.0,1624.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54527850,8,1629.0,1630.0,1626.0,1628.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54635076,8,1634.0,1628.0,1628.0,1627.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54741446,8,1631.0,1631.0,1635.0,1629.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54830931,8,1627.0,1631.0,1628.0,1631.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54937579,8,1630.0,1633.0,1630.0,1619.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55044519,8,1633.0,1626.0,1628.0,1630.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55136603,8,1636.0,1626.0,1633.0,1624.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55244149,8,1625.0,1627.0,1625.0,1630.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55349509,8,1630.0,1619.0,1625.0,1632.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55440763,8,1624.0,1622.0,1633.0,1620.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55548667,8,1622.0,1623.0,1625.0,1629.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55654746,8,1626.0,1619.0,1626.0,1630.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55745975,8,1624.0,1622.0,1625.0,1625.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55854492,8,1624.0,1626.0,1628.0,1622.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55959752,8,1628.0,1627.0,1626.0,1630.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56049950,8,1633.0,1625.0,1638.0,1629.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56158452,8,1624.0,1635.0,1638.0,1627.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56263551,8,1635.0,1620.0,1628.0,1633.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56354943,8,1627.0,1626.0,1634.0,1625.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56461584,8,1628.0,1623.0,1628.0,1627.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56567756,8,1627.0,1626.0,1628.0,1629.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56660514,8,1630.0,1633.0,1630.0,1628.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56767112,8,1630.0,1630.0,1628.0,1639.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56874571,8,1630.0,1629.0,1627.0,1635.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56966671,8,1627.0,1629.0,1633.0,1624.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57073361,8,1630.0,1624.0,1634.0,1616.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57166348,8,1629.0,1620.0,1631.0,1623.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57274729,8,1633.0,1625.0,1625.0,1626.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57380583,8,1634.0,1625.0,1630.0,1628.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57472453,8,1635.0,1625.0,1628.0,1632.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57577041,8,1627.0,1631.0,1631.0,1628.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57684011,8,1631.0,1632.0,1632.0,1631.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57775184,8,1634.0,1628.0,1639.0,1624.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57883122,8,1635.0,1623.0,1632.0,1628.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57975158,8,1625.0,1628.0,1627.0,1628.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58083580,8,1626.0,1630.0,1627.0,1625.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58189452,8,1626.0,1626.0,1631.0,1625.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58295641,8,1627.0,1625.0,1626.0,1631.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58386458,8,1630.0,1629.0,1625.0,1630.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58493078,8,1632.0,1631.0,1626.0,1631.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58586530,8,1634.0,1627.0,1632.0,1626.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58694452,8,1633.0,1623.0,1626.0,1626.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58799446,8,1625.0,1634.0,1625.0,1623.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58890357,8,1621.0,1632.0,1625.0,1626.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58996045,8,1632.0,1624.0,1630.0,1624.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59101492,8,1631.0,1628.0,1627.0,1623.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59206353,8,1623.0,1629.0,1620.0,1630.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59298839,8,1628.0,1621.0,1627.0,1625.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59406811,8,1625.0,1623.0,1630.0,1624.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59513531,8,1629.0,1624.0,1627.0,1626.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59602710,8,1623.0,1629.0,1630.0,1625.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59710480,8,1634.0,1623.0,1630.0,1631.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59817371,8,1630.0,1626.0,1630.0,1629.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59909883,8,1628.0,1631.0,1627.0,1628.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60019454,8,1630.0,1636.0,1631.0,1627.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60110480,8,1631.0,1634.0,1635.0,1623.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60216967,8,1632.0,1627.0,1627.0,1631.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60323446,8,1623.0,1633.0,1626.0,1630.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60415290,8,1628.0,1632.0,1630.0,1630.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60523451,8,1634.0,1627.0,1626.0,1629.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60629430,8,1626.0,1630.0,1622.0,1633.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60722453,8,1630.0,1623.0,1628.0,1630.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60827604,8,1631.0,1624.0,1629.0,1629.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60932797,8,1627.0,1625.0,1634.0,1628.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61023907,8,1627.0,1631.0,1627.0,1636.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61129384,8,1629.0,1627.0,1624.0,1633.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61236974,8,1633.0,1623.0,1621.0,1633.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61327517,8,1626.0,1630.0,1626.0,1622.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61433292,8,1627.0,1628.0,1621.0,1623.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61542446,8,1626.0,1629.0,1621.0,1622.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61632773,8,1627.0,1625.0,1623.0,1623.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61739043,8,1630.0,1627.0,1626.0,1624.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61845210,8,1631.0,1634.0,1628.0,1627.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61936457,8,1629.0,1630.0,1632.0,1634.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62043452,8,1625.0,1633.0,1633.0,1633.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62150105,8,1623.0,1629.0,1637.0,1628.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62241104,8,1625.0,1628.0,1629.0,1629.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62351145,8,1626.0,1624.0,1630.0,1631.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62442148,8,1629.0,1623.0,1630.0,1628.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62550491,8,1627.0,1626.0,1626.0,1628.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62654801,8,1631.0,1627.0,1628.0,1627.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62746409,8,1626.0,1625.0,1628.0,1629.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62854446,8,1623.0,1635.0,1630.0,1619.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62961558,8,1625.0,1629.0,1627.0,1630.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63065592,8,1626.0,1626.0,1624.0,1626.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63157155,8,1634.0,1620.0,1623.0,1625.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63263440,8,1631.0,1626.0,1625.0,1628.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63369251,8,1631.0,1622.0,1628.0,1634.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63461057,8,1632.0,1624.0,1633.0,1631.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63568072,8,1630.0,1624.0,1634.0,1627.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63674684,8,1629.0,1627.0,1631.0,1634.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63765639,8,1634.0,1628.0,1631.0,1629.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63871243,8,1635.0,1629.0,1633.0,1627.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63979455,8,1634.0,1631.0,1631.0,1630.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64071452,8,1633.0,1629.0,1631.0,1629.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64177674,8,1626.0,1636.0,1629.0,1622.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64282998,8,1629.0,1627.0,1628.0,1618.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64375638,8,1624.0,1624.0,1636.0,1615.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64479837,8,1625.0,1625.0,1631.0,1628.0,1500.0,1500.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
